salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
2775,3888975575,75000,65000,YEARLY,USD,BASE_SALARY
2776,3886480619,138620,116092,YEARLY,USD,BASE_SALARY
2777,3887573511,145700,102000,YEARLY,USD,BASE_SALARY
2778,3887910884,225400,132600,YEARLY,USD,BASE_SALARY
2779,3888974687,65000,50000,YEARLY,USD,BASE_SALARY
2780,3886468233,185770,100030,YEARLY,USD,BASE_SALARY
2781,3887916326,130000,100000,YEARLY,USD,BASE_SALARY
2782,3889127503,99839.69,66559.79,YEARLY,USD,BASE_SALARY
2783,3887906714,95000,80000,YEARLY,USD,BASE_SALARY
2784,3889111195,141900,84100,YEARLY,USD,BASE_SALARY
2785,3886454959,233750,126750,YEARLY,USD,BASE_SALARY
2786,3888944654,91000,86000,YEARLY,USD,BASE_SALARY
2787,3888978625,84000,77000,YEARLY,USD,BASE_SALARY
2788,3886486522,82000,70000,YEARLY,USD,BASE_SALARY
2789,3889173190,250000,180700,YEARLY,USD,BASE_SALARY
2790,3887902628,102377.52,68251.68,YEARLY,USD,BASE_SALARY
2791,3887918193,182000,140000,YEARLY,USD,BASE_SALARY
2792,3888983358,90000,45000,YEARLY,USD,BASE_SALARY
2793,3887573204,75000,65000,YEARLY,USD,BASE_SALARY
2794,3887573211,180000,110000,YEARLY,USD,BASE_SALARY
2795,3889104216,150000,130000,YEARLY,USD,BASE_SALARY
2796,3887593390,160000,140000,YEARLY,USD,BASE_SALARY
2797,3889131117,90000,20000,YEARLY,USD,BASE_SALARY
2798,3887595509,70000,60000,YEARLY,USD,BASE_SALARY
2799,3887905787,175000,140000,YEARLY,USD,BASE_SALARY
2800,3887906071,77376,64480,YEARLY,USD,BASE_SALARY
2801,3887905795,80000,68000,YEARLY,USD,BASE_SALARY
2802,3887911260,160000,120000,YEARLY,USD,BASE_SALARY
2803,3889109114,228000,129000,YEARLY,USD,BASE_SALARY
2804,3887911146,65500,55100,YEARLY,USD,BASE_SALARY
2805,3888976416,77500,45000,YEARLY,BBD,BASE_SALARY
2806,3887920075,230400,120550,YEARLY,USD,BASE_SALARY
2807,3886486123,422500,227500,YEARLY,USD,BASE_SALARY
2808,3889168336,160000,140000,YEARLY,USD,BASE_SALARY
2809,3888977313,100000,80000,YEARLY,USD,BASE_SALARY
2810,3889104267,52000,40000,YEARLY,USD,BASE_SALARY
2811,3887917759,255816,170544,YEARLY,USD,BASE_SALARY
2812,3888937982,218000,130000,YEARLY,USD,BASE_SALARY
2813,3887910213,150000,130000,YEARLY,USD,BASE_SALARY
2814,3888972932,130000,90000,YEARLY,USD,BASE_SALARY
2815,3889122361,137000,110000,YEARLY,USD,BASE_SALARY
2816,3889109198,105000,90000,YEARLY,USD,BASE_SALARY
2817,3888979716,145000,100000,YEARLY,USD,BASE_SALARY
2818,3887908445,95000,85000,YEARLY,USD,BASE_SALARY
2819,3887910226,90000,75000,YEARLY,USD,BASE_SALARY
2820,3887915702,286130,158960,YEARLY,USD,BASE_SALARY
2821,3888961658,204700,125300,YEARLY,USD,BASE_SALARY
2822,3888979065,150000,100000,YEARLY,USD,BASE_SALARY
2823,3887589402,130000,95000,YEARLY,USD,BASE_SALARY
2824,3887908459,85000,75000,YEARLY,USD,BASE_SALARY
2825,3888976503,95000,80000,YEARLY,USD,BASE_SALARY
2826,3887935449,65000,60000,YEARLY,USD,BASE_SALARY
2827,3887593059,85000,70000,YEARLY,USD,BASE_SALARY
2828,3887909471,90000,80000,YEARLY,USD,BASE_SALARY
2829,3888973304,115852,77235,YEARLY,USD,BASE_SALARY
2830,3886451403,175600,104000,YEARLY,USD,BASE_SALARY
2831,3888957461,300000,240000,YEARLY,USD,BASE_SALARY
2832,3889102182,293000,213000,YEARLY,USD,BASE_SALARY
2833,3886452375,85000,75000,YEARLY,USD,BASE_SALARY
2834,3887588858,150000,100000,YEARLY,USD,BASE_SALARY
2835,3887906599,400000,180500,YEARLY,USD,BASE_SALARY
2836,3887590405,100000,50000,YEARLY,USD,BASE_SALARY
2837,3887906754,63000,50000,YEARLY,USD,BASE_SALARY
2838,3888972888,160000,120000,YEARLY,USD,BASE_SALARY
2839,3887592187,120000,85000,YEARLY,USD,BASE_SALARY
2840,3886488100,115000,85000,YEARLY,USD,BASE_SALARY
2841,3887909452,110000,85000,YEARLY,USD,BASE_SALARY
2842,3887595292,125000,75000,YEARLY,USD,BASE_SALARY
2843,3889169820,228000,121000,YEARLY,USD,BASE_SALARY
2844,3886446292,112600,75100,YEARLY,USD,BASE_SALARY
2845,3889170629,85000,77000,YEARLY,USD,BASE_SALARY
2846,3886457857,75000,70000,YEARLY,USD,BASE_SALARY
2847,3888974705,150000,75000,YEARLY,USD,BASE_SALARY
2848,3888955927,150480,116280,YEARLY,USD,BASE_SALARY
2849,3888997960,247000,173000,YEARLY,USD,BASE_SALARY
2850,3887907725,50000,45000,YEARLY,USD,BASE_SALARY
2851,3888973776,77500,60800,YEARLY,USD,BASE_SALARY
2852,3887592166,175000,145000,YEARLY,USD,BASE_SALARY
2853,3887917787,65640,43750,YEARLY,USD,BASE_SALARY
2854,3888973731,85000,60000,YEARLY,USD,BASE_SALARY
2855,3889184928,350000,125000,YEARLY,USD,BASE_SALARY
2856,3889115749,310500,204000,YEARLY,USD,BASE_SALARY
2857,3887589873,115000,90000,YEARLY,USD,BASE_SALARY
2858,3887571626,100000,80000,YEARLY,USD,BASE_SALARY
2859,3887921201,82000,73000,YEARLY,USD,BASE_SALARY
2860,3887920069,189530,99160,YEARLY,USD,BASE_SALARY
2861,3886478855,120000,100000,YEARLY,USD,BASE_SALARY
2862,3887907593,80500,68500,YEARLY,USD,BASE_SALARY
2863,3886482572,161800,113300,YEARLY,USD,BASE_SALARY
2864,3887908571,50000,45000,YEARLY,USD,BASE_SALARY
2865,3887933649,155000,90000,YEARLY,USD,BASE_SALARY
2866,3887917548,264200,138230,YEARLY,USD,BASE_SALARY
2867,3888961209,159390,123165,YEARLY,USD,BASE_SALARY
2868,3887589423,100000,50000,YEARLY,USD,BASE_SALARY
2869,3889125533,91700,59000,YEARLY,USD,BASE_SALARY
2870,3887910227,85000,70000,YEARLY,USD,BASE_SALARY
2871,3887925892,48000,45000,YEARLY,USD,BASE_SALARY
2872,3886462965,250000,95000,YEARLY,USD,BASE_SALARY
2873,3888994426,205000,136800,YEARLY,USD,BASE_SALARY
2874,3886479623,180000,100000,YEARLY,USD,BASE_SALARY
2875,3887914781,264200,138230,YEARLY,USD,BASE_SALARY
2876,3887911142,60000,50000,YEARLY,USD,BASE_SALARY
2877,3887576385,226900,104000,YEARLY,USD,BASE_SALARY
2878,3887905793,140000,110000,YEARLY,USD,BASE_SALARY
2879,3887587727,160000,125000,YEARLY,USD,BASE_SALARY
2880,3889182600,350000,125000,YEARLY,USD,BASE_SALARY
2881,3888958398,201000,120000,YEARLY,USD,BASE_SALARY
2882,3887596219,115000,90000,YEARLY,USD,BASE_SALARY
2883,3887910230,75000,60000,YEARLY,USD,BASE_SALARY
2884,3887906609,115000,80000,YEARLY,USD,BASE_SALARY
2885,3887910367,115920,88000,YEARLY,USD,BASE_SALARY
2886,3886456730,39042,32922,YEARLY,USD,BASE_SALARY
2887,3887589658,150000,110000,YEARLY,USD,BASE_SALARY
2888,3886482233,337500,225000,YEARLY,USD,BASE_SALARY
2889,3888981486,100000,80000,YEARLY,USD,BASE_SALARY
2890,3889126514,90000,20000,YEARLY,USD,BASE_SALARY
2891,3887576025,185000,150000,YEARLY,USD,BASE_SALARY
2892,3887596058,90000,70000,YEARLY,USD,BASE_SALARY
2893,3887909457,90000,80000,YEARLY,USD,BASE_SALARY
2894,3887932644,185000,110000,YEARLY,USD,BASE_SALARY
2895,3888956633,80000,60000,YEARLY,USD,BASE_SALARY
2896,3886483664,80000,65000,YEARLY,USD,BASE_SALARY
2897,3888973730,135000,90000,YEARLY,USD,BASE_SALARY
2898,3886460777,60000,40000,YEARLY,USD,BASE_SALARY
2899,3887579364,129300,61600,YEARLY,USD,BASE_SALARY
2900,3888972870,105000,70000,YEARLY,USD,BASE_SALARY
2901,3889184904,350000,125000,YEARLY,USD,BASE_SALARY
2902,3887910318,120000,100000,YEARLY,USD,BASE_SALARY
2903,3889125527,130000,100000,YEARLY,USD,BASE_SALARY
2904,3886481545,170000,150000,YEARLY,USD,BASE_SALARY
2905,3889211563,350000,125000,YEARLY,USD,BASE_SALARY
2906,3889198744,155000,135000,YEARLY,USD,BASE_SALARY
2907,3887589440,145000,110000,YEARLY,USD,BASE_SALARY
2908,3889129380,90000,25000,YEARLY,USD,BASE_SALARY
2909,3889105595,85000,65000,YEARLY,USD,BASE_SALARY
2910,3887591530,130000,100000,YEARLY,USD,BASE_SALARY
2911,3888977326,65000,42000,YEARLY,USD,BASE_SALARY
2912,3887908409,148000,110000,YEARLY,USD,BASE_SALARY
2913,3889155215,184000,119500,YEARLY,USD,BASE_SALARY
2914,3887594417,225000,180000,YEARLY,USD,BASE_SALARY
2915,3889102223,247000,173000,YEARLY,USD,BASE_SALARY
2916,3888948320,75000,30500,YEARLY,USD,BASE_SALARY
2917,3887575071,130000,90000,YEARLY,USD,BASE_SALARY
2918,3887575061,150000,130000,YEARLY,USD,BASE_SALARY
2919,3887908572,125000,100000,YEARLY,USD,BASE_SALARY
2920,3889210866,350000,125000,YEARLY,USD,BASE_SALARY
2921,3887594468,94020,60320,YEARLY,USD,BASE_SALARY
2922,3889212256,350000,125000,YEARLY,USD,BASE_SALARY
2923,3887906633,100000,85000,YEARLY,USD,BASE_SALARY
2924,3889108292,70000,60000,YEARLY,USD,BASE_SALARY
2925,3888976419,120000,90000,YEARLY,USD,BASE_SALARY
2926,3889108390,70000,65000,YEARLY,USD,BASE_SALARY
2927,3888975598,150000,85000,YEARLY,USD,BASE_SALARY
2928,3887589777,80000,60000,YEARLY,USD,BASE_SALARY
2929,3888954798,224160,112080,YEARLY,USD,BASE_SALARY
2930,3888971419,120000,80000,YEARLY,USD,BASE_SALARY
2931,3888941937,145200,105600,YEARLY,USD,BASE_SALARY
2932,3889177500,58030,48359,YEARLY,USD,BASE_SALARY
2933,3886486115,185000,110000,YEARLY,USD,BASE_SALARY
2934,3887914191,214200,158300,YEARLY,USD,BASE_SALARY
2935,3887592218,145000,115000,YEARLY,USD,BASE_SALARY
2936,3887912100,100000,80000,YEARLY,USD,BASE_SALARY
2937,3887927991,85000,75000,YEARLY,USD,BASE_SALARY
2938,3889111058,80000,60000,YEARLY,USD,BASE_SALARY
2939,3887908476,65000,55000,YEARLY,USD,BASE_SALARY
2940,3887590272,95000,65000,YEARLY,USD,BASE_SALARY
2941,3886451402,146100,86500,YEARLY,USD,BASE_SALARY
2942,3889186704,350000,125000,YEARLY,USD,BASE_SALARY
2943,3889226155,350000,125000,YEARLY,USD,BASE_SALARY
2944,3889204900,220000,198000,YEARLY,USD,BASE_SALARY
2945,3889208309,350000,125000,YEARLY,USD,BASE_SALARY
2946,3887908452,100000,85000,YEARLY,USD,BASE_SALARY
2947,3889208581,350000,125000,YEARLY,USD,BASE_SALARY
2948,3889116047,184391.69,110635.01,YEARLY,USD,BASE_SALARY
2949,3889213219,350000,125000,YEARLY,USD,BASE_SALARY
2950,3889216256,350000,125000,YEARLY,USD,BASE_SALARY
2951,3889218855,350000,125000,YEARLY,USD,BASE_SALARY
2952,3889227720,350000,125000,YEARLY,USD,BASE_SALARY
2953,3886457118,121300,67400,YEARLY,USD,BASE_SALARY
2954,3889215987,350000,125000,YEARLY,USD,BASE_SALARY
2955,3889125131,327000,245000,YEARLY,USD,BASE_SALARY
2956,3889131114,92456,45073,YEARLY,USD,BASE_SALARY
2957,3889209516,350000,125000,YEARLY,USD,BASE_SALARY
2958,3889221409,350000,125000,YEARLY,USD,BASE_SALARY
2959,3888994430,168800,108300,YEARLY,USD,BASE_SALARY
2960,3888931879,160000,140000,YEARLY,USD,BASE_SALARY
2961,3889171115,100000,50000,YEARLY,USD,BASE_SALARY
2962,3888954429,65000,53000,YEARLY,USD,BASE_SALARY
2963,3889210661,350000,125000,YEARLY,USD,BASE_SALARY
2964,3889215956,350000,125000,YEARLY,USD,BASE_SALARY
2965,3887918665,233000,200000,YEARLY,USD,BASE_SALARY
2966,3888943841,350000,266000,YEARLY,USD,BASE_SALARY
2967,3889230162,350000,125000,YEARLY,USD,BASE_SALARY
2968,3886469574,72800,62400,YEARLY,USD,BASE_SALARY
2969,3886483389,120000,95000,YEARLY,USD,BASE_SALARY
2970,3889204852,350000,125000,YEARLY,USD,BASE_SALARY
2971,3887592635,95000,75000,YEARLY,USD,BASE_SALARY
2972,3889218050,350000,125000,YEARLY,USD,BASE_SALARY
2973,3889207414,350000,125000,YEARLY,USD,BASE_SALARY
2974,3889211848,350000,125000,YEARLY,USD,BASE_SALARY
2975,3888972943,75000,50000,YEARLY,USD,BASE_SALARY
2976,3889213584,350000,125000,YEARLY,USD,BASE_SALARY
2977,3888974665,130000,115000,YEARLY,USD,BASE_SALARY
2978,3887589764,160000,100000,YEARLY,USD,BASE_SALARY
2979,3889129377,90000,20000,YEARLY,USD,BASE_SALARY
2980,3889217215,350000,125000,YEARLY,USD,BASE_SALARY
2981,3887906759,125000,95000,YEARLY,USD,BASE_SALARY
2982,3888974640,110000,85000,YEARLY,USD,BASE_SALARY
2983,3889218993,350000,125000,YEARLY,USD,BASE_SALARY
2984,3887586925,120000,80000,YEARLY,USD,BASE_SALARY
2985,3889220245,350000,125000,YEARLY,USD,BASE_SALARY
2986,3887586986,85000,75000,YEARLY,USD,BASE_SALARY
2987,3888977336,130000,95000,YEARLY,USD,BASE_SALARY
2988,3887596005,150000,110000,YEARLY,USD,BASE_SALARY
2989,3889186289,350000,125000,YEARLY,USD,BASE_SALARY
2990,3889233438,350000,125000,YEARLY,USD,BASE_SALARY
2991,3889231196,350000,125000,YEARLY,USD,BASE_SALARY
2992,3889236094,350000,125000,YEARLY,USD,BASE_SALARY
2993,3889213992,350000,125000,YEARLY,USD,BASE_SALARY
2994,3889220261,350000,125000,YEARLY,USD,BASE_SALARY
2995,3886481273,230400,144000,YEARLY,USD,BASE_SALARY
2996,3889219155,350000,125000,YEARLY,USD,BASE_SALARY
2997,3889231797,350000,125000,YEARLY,USD,BASE_SALARY
2998,3887928994,110900,51000,YEARLY,USD,BASE_SALARY
2999,3886824700,65000,45000,YEARLY,USD,BASE_SALARY
3000,3889218858,350000,125000,YEARLY,USD,BASE_SALARY
3001,3889234463,350000,125000,YEARLY,USD,BASE_SALARY
3002,3887906634,75000,65000,YEARLY,USD,BASE_SALARY
3003,3889234485,400000,150000,YEARLY,USD,BASE_SALARY
3004,3889239462,350000,125000,YEARLY,USD,BASE_SALARY
3005,3887918304,264200,138230,YEARLY,USD,BASE_SALARY
3006,3889112802,500000,400000,YEARLY,USD,BASE_SALARY
3007,3888975578,150000,100000,YEARLY,USD,BASE_SALARY
3008,3889236064,50000,40000,YEARLY,USD,BASE_SALARY
3009,3889231696,350000,125000,YEARLY,USD,BASE_SALARY
3010,3889219543,350000,125000,YEARLY,USD,BASE_SALARY
3011,3889123024,163000,122250,YEARLY,USD,BASE_SALARY
3012,3889214983,350000,125000,YEARLY,USD,BASE_SALARY
3013,3888974657,154200,97400,YEARLY,CAD,BASE_SALARY
3014,3889233525,89966,59977,YEARLY,USD,BASE_SALARY
3015,3889124559,204000,112100,YEARLY,USD,BASE_SALARY
3016,3889235088,350000,125000,YEARLY,USD,BASE_SALARY
3017,3889238012,350000,125000,YEARLY,USD,BASE_SALARY
3018,3889213980,350000,125000,YEARLY,USD,BASE_SALARY
3019,3889218051,350000,125000,YEARLY,USD,BASE_SALARY
3020,3889231757,230000,210000,YEARLY,USD,BASE_SALARY
3021,3889231663,350000,125000,YEARLY,USD,BASE_SALARY
3022,3889216048,350000,125000,YEARLY,USD,BASE_SALARY
3023,3889204770,350000,125000,YEARLY,USD,BASE_SALARY
3024,3887911174,55000,45000,YEARLY,USD,BASE_SALARY
3025,3889239801,350000,125000,YEARLY,USD,BASE_SALARY
3026,3889215587,350000,125000,YEARLY,USD,BASE_SALARY
3027,3889198723,175000,130000,YEARLY,USD,BASE_SALARY
3028,3889236091,350000,125000,YEARLY,USD,BASE_SALARY
3029,3888975643,120000,65000,YEARLY,USD,BASE_SALARY
3030,3889231647,350000,125000,YEARLY,USD,BASE_SALARY
3031,3889237601,350000,125000,YEARLY,USD,BASE_SALARY
3032,3887938290,280000,250000,YEARLY,USD,BASE_SALARY
3033,3889243415,350000,125000,YEARLY,USD,BASE_SALARY
3034,3889240232,350000,125000,YEARLY,USD,BASE_SALARY
3035,3889245031,350000,125000,YEARLY,USD,BASE_SALARY
3036,3889241383,350000,125000,YEARLY,USD,BASE_SALARY
3037,3887911272,110000,90000,YEARLY,USD,BASE_SALARY
3038,3886484442,70000,40000,YEARLY,USD,BASE_SALARY
3039,3889232671,115000,110000,YEARLY,USD,BASE_SALARY
3040,3889246158,350000,125000,YEARLY,USD,BASE_SALARY
3041,3889215283,350000,125000,YEARLY,USD,BASE_SALARY
3042,3889239906,350000,125000,YEARLY,USD,BASE_SALARY
3043,3889237801,200000,100000,YEARLY,USD,BASE_SALARY
3044,3889245233,350000,125000,YEARLY,USD,BASE_SALARY
3045,3886469598,141300,70600,YEARLY,USD,BASE_SALARY
3046,3889236059,135000,80000,YEARLY,USD,BASE_SALARY
3047,3889226449,350000,125000,YEARLY,USD,BASE_SALARY
3048,3886820942,120000,100000,YEARLY,USD,BASE_SALARY
3049,3888976549,78600,49100,YEARLY,USD,BASE_SALARY
3050,3889248128,350000,125000,YEARLY,USD,BASE_SALARY
3051,3889241189,350000,125000,YEARLY,USD,BASE_SALARY
3052,3889242919,350000,125000,YEARLY,USD,BASE_SALARY
3053,3889241381,350000,125000,YEARLY,USD,BASE_SALARY
3054,3887940242,167876,129134,YEARLY,USD,BASE_SALARY
3055,3889247174,100000,90000,YEARLY,USD,BASE_SALARY
3056,3887939377,153354,117962,YEARLY,USD,BASE_SALARY
3057,3887916032,137000,101200,YEARLY,USD,BASE_SALARY
3058,3889247824,250000,200000,YEARLY,USD,BASE_SALARY
3059,3889242922,350000,125000,YEARLY,USD,BASE_SALARY
3060,3889243060,75000,70000,YEARLY,USD,BASE_SALARY
3061,3886825865,110000,95000,YEARLY,USD,BASE_SALARY
3062,3889231533,350000,125000,YEARLY,USD,BASE_SALARY
3063,3887940374,350000,250000,YEARLY,USD,BASE_SALARY
3064,3887936922,200000,180000,YEARLY,USD,BASE_SALARY
3065,3889255985,120000,80000,YEARLY,USD,BASE_SALARY
3066,3887936916,200000,160000,YEARLY,USD,BASE_SALARY
3067,3886829352,136000,107000,YEARLY,USD,BASE_SALARY
3068,3889247767,63700,41715,YEARLY,USD,BASE_SALARY
3069,3887940423,90000,90000,YEARLY,USD,BASE_SALARY
3070,3889262867,110000,85000,YEARLY,USD,BASE_SALARY
3071,3889266709,120000,80000,YEARLY,USD,BASE_SALARY
3072,3889278531,100000,70000,YEARLY,USD,BASE_SALARY
3073,3889264342,50000,40000,YEARLY,USD,BASE_SALARY
3074,3887945078,270000,250000,YEARLY,USD,BASE_SALARY
3075,3889288076,145000,115000,YEARLY,USD,BASE_SALARY
3076,3887944316,270000,250000,YEARLY,USD,BASE_SALARY
3077,3889260921,78000,69000,YEARLY,USD,BASE_SALARY
3078,3886832181,122811,86962,YEARLY,USD,BASE_SALARY
3079,3887948174,140000,110000,YEARLY,USD,BASE_SALARY
3080,3887948213,100500,69900,YEARLY,USD,BASE_SALARY
3081,3887950016,150000,53000,YEARLY,USD,BASE_SALARY
3082,3889284526,137500,60000,YEARLY,USD,BASE_SALARY
3083,3886829573,75000,65000,YEARLY,USD,BASE_SALARY
3084,3887948282,170000,120000,YEARLY,USD,BASE_SALARY
3085,3886829793,45500,43500,YEARLY,USD,BASE_SALARY
3086,3886829547,91520,76960,YEARLY,USD,BASE_SALARY
3087,3887945598,160000,110000,YEARLY,USD,BASE_SALARY
3088,3887942330,70000,60000,YEARLY,USD,BASE_SALARY
3089,3886829974,80000,70000,YEARLY,USD,BASE_SALARY
3090,3889280975,132900,96600,YEARLY,USD,BASE_SALARY
3091,3886837065,167000,130000,YEARLY,USD,BASE_SALARY
3092,3886833588,150000,130000,YEARLY,USD,BASE_SALARY
3093,3886833230,130000,60000,YEARLY,USD,BASE_SALARY
3094,3886832225,85000,55000,YEARLY,USD,BASE_SALARY
3095,3889278950,90400,72350,YEARLY,USD,BASE_SALARY
3096,3889279927,325500,214000,YEARLY,USD,BASE_SALARY
3097,3887948306,340000,300000,YEARLY,USD,BASE_SALARY
3098,3889289967,200000,150000,YEARLY,USD,BASE_SALARY
3099,3889284727,171600,114400,YEARLY,USD,BASE_SALARY
3100,3886831284,65000,55000,YEARLY,USD,BASE_SALARY
3101,3889286289,112200,74800,YEARLY,USD,BASE_SALARY
3102,3886830196,59298,40918,YEARLY,USD,BASE_SALARY
3103,3889291023,150000,100000,YEARLY,USD,BASE_SALARY
3104,3887946622,175000,155000,YEARLY,USD,BASE_SALARY
3105,3886830794,115000,100000,YEARLY,USD,BASE_SALARY
3106,3889286349,225000,175000,YEARLY,USD,BASE_SALARY
3107,3889403735,150000,100000,YEARLY,USD,BASE_SALARY
3108,3886832859,200000,170000,YEARLY,USD,BASE_SALARY
3109,3887966035,160000,150000,YEARLY,USD,BASE_SALARY
3110,3889285740,90000,80000,YEARLY,USD,BASE_SALARY
3111,3886835341,139000,121000,YEARLY,USD,BASE_SALARY
3112,3889403543,70000,55000,YEARLY,USD,BASE_SALARY
3113,3887956332,80,70,YEARLY,USD,BASE_SALARY
3114,3889287646,226000,180000,YEARLY,USD,BASE_SALARY
3115,3889298107,130000,100000,YEARLY,USD,BASE_SALARY
3116,3889292702,125000,90000,YEARLY,USD,BASE_SALARY
3117,3886835511,140000,130000,YEARLY,USD,BASE_SALARY
3118,3886837230,125000,110000,YEARLY,USD,BASE_SALARY
3119,3886835533,110000,85000,YEARLY,USD,BASE_SALARY
3120,3887987493,550000,230000,YEARLY,USD,BASE_SALARY
3121,3887985726,250000,190000,YEARLY,USD,BASE_SALARY
3122,3887985722,550000,230000,YEARLY,USD,BASE_SALARY
3123,3889406846,725000,240000,YEARLY,USD,BASE_SALARY
3124,3889415333,100000,90000,YEARLY,USD,BASE_SALARY
3125,3887989173,135000,110000,YEARLY,USD,BASE_SALARY
3126,3887984831,155000,120000,YEARLY,USD,BASE_SALARY
3127,3887987339,120000,80000,YEARLY,USD,BASE_SALARY
3128,3889411685,120000,100000,YEARLY,USD,BASE_SALARY
3129,3887989029,140000,90000,YEARLY,USD,BASE_SALARY
3130,3887988306,140000,90000,YEARLY,USD,BASE_SALARY
3131,3887990151,150000,90000,YEARLY,USD,BASE_SALARY
3132,3887986474,165000,110000,YEARLY,USD,BASE_SALARY
3133,3889410157,275000,240000,YEARLY,USD,BASE_SALARY
3134,3887984971,600000,350000,YEARLY,USD,BASE_SALARY
3135,3887988310,125000,90000,YEARLY,USD,BASE_SALARY
3136,3887984775,70000,55000,YEARLY,USD,BASE_SALARY
3137,3887984795,180000,120000,YEARLY,USD,BASE_SALARY
3138,3889414682,66560,54500,YEARLY,USD,BASE_SALARY
3139,3887988563,250000,190000,YEARLY,USD,BASE_SALARY
3140,3889411700,150000,110000,YEARLY,USD,BASE_SALARY
3141,3887990273,140000,120000,YEARLY,USD,BASE_SALARY
3142,3889413355,80000,65500,YEARLY,USD,BASE_SALARY
3143,3889413504,130055,86704,YEARLY,USD,BASE_SALARY
3144,3887987543,69300,62400,YEARLY,USD,BASE_SALARY
3145,3887987545,50000,48274.09,YEARLY,USD,BASE_SALARY
3146,3889416168,236600,127400,YEARLY,USD,BASE_SALARY
3147,3887984989,55000,41977.18,YEARLY,USD,BASE_SALARY
3148,3887946611,160000,151000,YEARLY,USD,BASE_SALARY
3149,3889412594,138000,88000,YEARLY,USD,BASE_SALARY
3150,3887985766,69300,62400,YEARLY,USD,BASE_SALARY
3151,3887988461,194390.41,133390.41,YEARLY,USD,BASE_SALARY
3152,3886841040,144725,96500,YEARLY,USD,BASE_SALARY
3153,3886840095,87125,58100,YEARLY,USD,BASE_SALARY
3154,3886836601,140000,110000,YEARLY,USD,BASE_SALARY
3155,3886837485,144725,96500,YEARLY,USD,BASE_SALARY
3156,3886841078,157400,115000,YEARLY,USD,BASE_SALARY
3157,3886840211,140000,110000,YEARLY,USD,BASE_SALARY
3158,3886839108,154000,120000,YEARLY,USD,BASE_SALARY
3159,3886839101,140000,110000,YEARLY,USD,BASE_SALARY
3160,3886840069,140000,110000,YEARLY,USD,BASE_SALARY
3161,3886835670,140000,110000,YEARLY,USD,BASE_SALARY
3162,3886841020,154000,120000,YEARLY,USD,BASE_SALARY
3163,3886839277,140000,110000,YEARLY,USD,BASE_SALARY
3164,3886839067,144725,96500,YEARLY,USD,BASE_SALARY
3165,3886838200,140000,110000,YEARLY,USD,BASE_SALARY
3166,3886840109,157400,115000,YEARLY,USD,BASE_SALARY
3167,3886837484,157400,115000,YEARLY,USD,BASE_SALARY
3168,3886835681,140000,110000,YEARLY,USD,BASE_SALARY
3169,3886838083,140000,110000,YEARLY,USD,BASE_SALARY
3170,3886841050,140000,110000,YEARLY,USD,BASE_SALARY
3171,3886837516,140000,110000,YEARLY,USD,BASE_SALARY
3172,3886838157,144725,96500,YEARLY,USD,BASE_SALARY
3173,3886840222,263200,140700,YEARLY,USD,BASE_SALARY
3174,3886840075,144725,96500,YEARLY,USD,BASE_SALARY
3175,3887994264,150000,110000,YEARLY,USD,BASE_SALARY
3176,3886834971,140000,110000,YEARLY,USD,BASE_SALARY
3177,3886838091,140000,110000,YEARLY,USD,BASE_SALARY
3178,3886841165,144725,96500,YEARLY,USD,BASE_SALARY
3179,3886840060,154000,120000,YEARLY,USD,BASE_SALARY
3180,3887994394,85000,65000,YEARLY,USD,BASE_SALARY
3181,3886836723,157400,115000,YEARLY,USD,BASE_SALARY
3182,3886841058,140000,110000,YEARLY,USD,BASE_SALARY
3183,3886839113,140000,110000,YEARLY,USD,BASE_SALARY
3184,3886834889,140000,110000,YEARLY,USD,BASE_SALARY
3185,3886841119,154000,120000,YEARLY,USD,BASE_SALARY
3186,3886838138,144725,96500,YEARLY,USD,BASE_SALARY
3187,3886840070,233900,155900,YEARLY,USD,BASE_SALARY
3188,3886837578,140000,110000,YEARLY,USD,BASE_SALARY
3189,3886839065,140000,110000,YEARLY,USD,BASE_SALARY
3190,3886834916,157400,115000,YEARLY,USD,BASE_SALARY
3191,3886839061,154000,120000,YEARLY,USD,BASE_SALARY
3192,3886834922,140000,110000,YEARLY,USD,BASE_SALARY
3193,3886842018,140000,110000,YEARLY,USD,BASE_SALARY
3194,3886834887,140000,110000,YEARLY,USD,BASE_SALARY
3195,3886835696,140000,110000,YEARLY,USD,BASE_SALARY
3196,3886842693,150000,130000,YEARLY,USD,BASE_SALARY
3197,3887989450,107500,58500,YEARLY,USD,BASE_SALARY
3198,3889416442,200000,150000,YEARLY,USD,BASE_SALARY
3199,3887988922,195825,138000,YEARLY,USD,BASE_SALARY
3200,3886835965,282200,133600,YEARLY,USD,BASE_SALARY
3201,3886841306,238600,112000,YEARLY,USD,BASE_SALARY
3202,3886835954,238600,112000,YEARLY,USD,BASE_SALARY
3203,3889418026,61200,40800,YEARLY,USD,BASE_SALARY
3204,3886835918,282200,133600,YEARLY,USD,BASE_SALARY
3205,3887992130,90000,70000,YEARLY,USD,BASE_SALARY
3206,3889413828,61200,40800,YEARLY,USD,BASE_SALARY
3207,3887987676,90000,75000,YEARLY,USD,BASE_SALARY
3208,3889419843,60000,50000,YEARLY,USD,BASE_SALARY
3209,3886839396,213200,112200,YEARLY,USD,BASE_SALARY
